404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-26 11:33:33.056974,2023-03-26 10:30:00,Germany,Junioren Bundesliga Play Offs,Preussen Munster U19 - Bochum U19,['Marathonbet'],3.3,['1xBet'],3.94,['1xBet'],1.98,10,3.14,3.76,1.92,0.1276126952932191,0.1337011593068661,0.0299999999999999,3.2,3.775,1.915,1.91,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:33:36.588444,2023-03-26 10:30:00,Israel,Liga Alef North,Hapoel Qalansawe - H. Migdal HaEmek,['1xBet'],3.42,['10x10bet'],3.75,['10x10bet'],2.15,20,3.12,3.48,2.03,0.1456528406863388,0.1358777023650311,0.06557438524302,3.095,3.5,2.05,2.06,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:33:39.875009,2023-03-26 10:30:00,Spain,Tercera RFEF - Group 1,Racing Club Villalbes - Alondras,['Suprabets'],2.06,['Suprabets'],3.31,['Suprabets'],3.97,21,1.97,3.09,3.72,0.0440675630524163,0.115360029940775,0.1414421991189686,1.97,3.1,3.71,3.71,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:33:42.742483,2023-03-26 10:30:00,Spain,Tercera RFEF - Group 14,CD Calamonte - Don Alvaro,['Interwetten'],1.45,['1xBet'],4.8,['1xBet'],7.1,8,1.38,4.33,6.52,0.0415331193145903,0.3392270625996692,0.4535674563943052,1.365,4.225,6.625,5.75,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:33:45.640765,2023-03-26 10:30:00,Spain,Tercera RFEF - Group 14,Pueblonuevo - La Estrella,['1xBet'],1.82,['ComeOn'],3.35,['1xBet'],4.14,7,1.76,3.28,4.02,0.0341066753894666,0.0380654645556405,0.086307471239961,1.76,3.3,4.0,3.91,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:33:49.725398,2023-03-26 10:45:00,Spain,Tercera RFEF - Group 6,Jove - Castellon B,['Betfair'],2.1,['Suprabets'],3.16,['Suprabets'],4.7,19,1.96,2.93,4.11,0.0579521246673718,0.1328069016662685,0.3546454669133895,1.96,2.96,4.25,4.33,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:33:53.814050,2023-03-26 11:00:00,England,Women’s Championship,Sheffield Utd W - Lewes W,['10x10bet'],1.98,['10x10bet'],3.57,['10x10bet'],3.85,19,1.91,3.36,3.62,0.0331202794158995,0.1127274555038688,0.1445826930329275,1.9,3.37,3.62,3.62,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:33:56.596730,2023-03-26 11:00:00,England,Women’s Championship,Durham W - London City Lionesses W,"['10x10bet', 'Curebet']",3.41,['10x10bet'],3.55,"['BetInAsia', 'Unibet']",2.15,19,3.19,3.32,2.06,0.1308612002834001,0.0999944596803192,0.0527472413320738,3.2,3.32,2.05,2.03,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:33:59.371251,2023-03-26 11:00:00,England,Women’s Championship,Crystal Palace W - Blackburn W,"['10x10bet', 'BetInAsia']",1.94,['10x10bet'],3.74,['10x10bet'],3.83,19,1.87,3.48,3.61,0.0333204037712513,0.1362781903033445,0.1357262194574042,1.86,3.5,3.6,3.6,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:02.254548,2023-03-26 11:00:00,England,Women’s Championship,Charlton W - Sunderland W,"['10x10bet', 'Curebet']",1.44,"['1xBet', 'GGBET', 'Marathonbet']",4.8,"['1xBet', 'GGBET', 'Marathonbet']",7.9,18,1.38,4.47,6.83,0.042846265521464,0.2130792758054564,0.6103866918439875,1.39,4.45,6.8,6.4,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:05.132643,2023-03-26 11:00:00,Germany,3. Liga,Munich 1860 - Dortmund II,['Dafabet'],1.86,"['BetInAsia', 'Pinnacle']",3.91,"['BetInAsia', 'Pinnacle']",4.54,30,1.77,3.66,4.17,0.041097445176069,0.1272307614795521,0.2245937072433984,1.775,3.65,4.2,4.2,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:07.908092,2023-03-26 11:00:00,Germany,Bundesliga Women,Hoffenheim W - SGS Essen W,['10x10bet'],1.29,['10x10bet'],6.3,['BetVictor'],9.5,25,1.24,5.83,8.44,0.0250247877113873,0.2328604732452462,0.6716070279560808,1.24,5.9,8.5,8.2,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:10.728701,2023-03-26 11:00:00,Germany,Bundesliga Women,Bayer Leverkusen W - Freiburg W,['Dafabet'],3.05,['10x10bet'],3.73,['10x10bet'],2.37,25,2.76,3.47,2.25,0.109481687966527,0.1254406632635526,0.0727670254991915,2.73,3.45,2.25,2.26,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:13.559024,2023-03-26 11:00:00,Germany,Junioren Bundesliga Play Offs,Eintracht Trier U19 - Karlsruher SC U19,['William Hill'],41.0,"['GGBET', 'Marathonbet']",16.5,"['BetInAsia', 'Pinnacle', 'William Hill']",1.02,7,29.95,14.74,1.01,6.224272107267333,1.9975413458978584,0.0049487165930539,28.23,15.8,1.01,1.02,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:16.745018,2023-03-26 11:00:00,Germany,Junioren Bundesliga Play Offs,Reutlingen U19 - Augsburg U19,['1xBet'],3.14,['GGBET'],4.2,['1xBet'],1.98,7,2.99,3.89,1.94,0.127247148237962,0.1903273227782032,0.0239045721866878,3.0,3.9,1.93,1.95,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:20.130628,2023-03-26 11:00:00,Germany,Oberliga Bremen,Schwachhausen - Union 60 Bremen,"['BetInAsia', 'Pinnacle']",2.09,['1xBet'],4.32,['Pinnacle'],2.93,10,2.04,3.97,2.75,0.0326955654485435,0.171257116640448,0.1302305647687976,2.04,3.985,2.75,2.93,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:22.845095,2023-03-26 11:00:00,Germany,Oberliga Hamburg,Turkiye Wilhelmsburg - Dassendorf,['Dafabet'],11.0,"['BetInAsia', 'Pinnacle']",7.04,['1xBet'],1.23,9,9.28,6.47,1.19,0.8731057096634481,0.4186751591495355,0.0249443825784929,9.5,6.5,1.19,1.21,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:26.189662,2023-03-26 11:00:00,Lithuania,I Lyga,Marijampole City - FK Panevezys 2,"['10x10bet', 'Curebet']",1.56,['Marathonbet'],4.75,['1xBet'],5.45,18,1.5,4.44,4.99,0.0328718048721933,0.2092461483929487,0.2394876217837873,1.5,4.455,4.9,4.9,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:28.885264,2023-03-26 11:00:00,Poland,Ekstraliga Women,Leczna W - Pogon Szczecin W,['10x10bet'],1.35,"['1xBet', 'Marathonbet']",5.85,['10x10bet'],8.1,17,1.29,5.42,7.55,0.0382307689629927,0.3030833475645507,0.3897501639658649,1.29,5.4,7.5,7.3,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:31.700626,2023-03-26 11:00:00,Poland,III Liga - Group I,Skierniewice - Blonianka Blonie,"['10x10bet', 'Curebet']",1.82,['GGBET'],3.95,['Unibet'],4.65,17,1.73,3.63,4.19,0.0565440698385784,0.1317804612429245,0.1845503279038317,1.74,3.6,4.2,4.1,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:34.394107,2023-03-26 11:00:00,Russia,FNL,Veles Moscow - Ulyanovsk,['10x10bet'],2.85,['Marsbet'],3.25,['Curebet'],2.72,14,2.75,3.04,2.58,0.0660550172668393,0.0896705990084298,0.0856219741011593,2.785,3.06,2.58,2.56,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:37.210607,2023-03-26 11:00:00,Slovakia,2. liga,Samorin - Kosice,"['10x10bet', 'Suprabets']",4.33,"['10x10bet', 'Curebet', 'Suprabets']",4.1,['Betfair'],1.83,25,3.99,3.74,1.73,0.2299307721902398,0.1940573111222557,0.0439162839958027,4.0,3.75,1.75,1.7,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:39.931790,2023-03-26 11:00:00,Spain,Primera Federacion Women,CD Juan Grande W - Eibar W,"['Betsafe', 'Betsson', 'NordicBet', 'Unibet']",4.75,['Pinnacle'],4.08,"['BetInAsia', 'Pinnacle']",1.78,10,4.24,3.79,1.69,0.4713226071386773,0.1495192295325254,0.0811418511004031,4.245,3.75,1.71,1.57,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:42.598035,2023-03-26 11:00:00,Spain,Tercera RFEF - Group 12,Gran Tarajal - Villa Santa Brigida,"['BetVictor', 'Betway']",3.2,['1xBet'],3.2,['1xBet'],2.48,10,2.97,3.09,2.24,0.180288657435791,0.0776208734813001,0.1341789849417561,2.975,3.1,2.2,2.39,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:45.385214,2023-03-26 11:00:00,Sweden,Allsvenskan Women,IF Brommapojkarna W - Uppsala W,['10x10bet'],2.08,['10x10bet'],3.74,['Unibet'],3.6,25,1.98,3.46,3.36,0.0567097875150312,0.1436573701555197,0.1099789070685829,1.96,3.4,3.36,3.4,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:48.687274,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Eskisehirspor - Kelkit,['Unibet'],2.25,"['1xBet', 'Marathonbet']",3.74,['Marathonbet'],5.25,15,1.75,3.36,4.54,0.147939927748469,0.2157220433799012,0.6452906321960672,1.72,3.32,4.7,4.6,"26 Mar 10:30, GMT 0",,,
