"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""",,,,,,,,,,,,,,,,,,,,,,,,,,
" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">",,,,,,,,,,,,,,,,,,,,,,,,,,
<html>,,,,,,,,,,,,,,,,,,,,,,,,,,
  <head>,,,,,,,,,,,,,,,,,,,,,,,,,,
    <title>503 first byte timeout</title>,,,,,,,,,,,,,,,,,,,,,,,,,,
  </head>,,,,,,,,,,,,,,,,,,,,,,,,,,
  <body>,,,,,,,,,,,,,,,,,,,,,,,,,,
    <h1>Error 503 first byte timeout</h1>,,,,,,,,,,,,,,,,,,,,,,,,,,
    <p>first byte timeout</p>,,,,,,,,,,,,,,,,,,,,,,,,,,
    <h3>Error 54113</h3>,,,,,,,,,,,,,,,,,,,,,,,,,,
    <p>Details: cache-mad22034-MAD 1681047736 4189198413</p>,,,,,,,,,,,,,,,,,,,,,,,,,,
    <hr>,,,,,,,,,,,,,,,,,,,,,,,,,,
    <p>Varnish cache server</p>,,,,,,,,,,,,,,,,,,,,,,,,,,
  </body>,,,,,,,,,,,,,,,,,,,,,,,,,,
</html>,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023-04-09 16:31:45.107736,2023-04-09 18:00:00,Albania,Superliga,Teuta - Laci,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],2.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.26,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.0,4.0,2.33,3.16,2.91,0.0868907359849139,0.0574456264653802,0.0414578098794425,2.37,3.2,2.925,2.95,"09 Apr 15:30, GMT +2"
,2023-04-09 16:31:48.628133,2023-04-09 18:00:00,Albania,Superliga,Vllaznia - Erzeni,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.1,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.1,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.9,4.0,2.03,3.0,3.79,0.0578791845139511,0.0212132034355965,0.0960143218483576,2.055,3.065,3.8,3.65,"09 Apr 15:30, GMT +2"
