Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
,Israel:Liga Alef North 2022/2023,Betfair Exchange,2.65,Betfair Exchange,3.38,Betfair Exchange,2.56,10,2.53,3.25,2.46,2023-01-13 12:30:00,2023-01-13 12:25:37.909067,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-bueine-ms-tira/Ekmyt7v9/,0.0686699028363631,0.0789444248963928,0.0561347584933889,2.555,3.275,2.45,
,Israel:Liga Alef North 2022/2023,Pinnacle,2.25,Betfair Exchange,3.71,1xBet,2.9,12,2.18,3.43,2.77,2023-01-13 12:30:00,2023-01-13 12:25:44.488306,https://www.betexplorer.com/soccer/israel/liga-alef-north/ironi-nesher-hapoel-kafr-kanna/lCekI3n2/,0.0440729422937049,0.122882057274445,0.0705980942312956,2.185,3.5,2.8,
,World:Club Friendly 2023,1xBet,1.72,1xBet,4.8,1xBet,3.84,1,1.72,4.8,3.84,2023-01-13 12:30:00,2023-01-13 12:25:51.205637,https://www.betexplorer.com/soccer/world/club-friendly/freiburg-hamburger/IZm48q3q/,,,,1.72,4.8,3.84,
,Albania:Superliga 2022/2023,Betsafe,2.85,1xBet,2.98,1xBet,2.94,8,2.65,2.83,2.68,2023-01-13 13:00:00,2023-01-13 12:25:57.246300,https://www.betexplorer.com/soccer/albania/superliga/bylis-kukesi/lnSycDTO/,0.1686024487197197,0.0770899289327545,0.1752549163769328,2.66,2.8,2.64,
,Albania:Superliga 2022/2023,Betfair Exchange,2.9,1xBet,2.97,Betsafe,2.75,8,2.63,2.88,2.65,2023-01-13 13:00:00,2023-01-13 12:26:03.396142,https://www.betexplorer.com/soccer/albania/superliga/laci-kf-tirana/2kGJLd6P/,0.1513746534737097,0.0775403120963542,0.0854295867115971,2.6950000000000003,2.885,2.635,
,World:Club Friendly 2023,Pinnacle,1.61,Betfair Exchange,4.42,William Hill,6.0,14,1.52,4.29,4.68,2023-01-13 13:00:00,2023-01-13 12:26:09.712044,https://www.betexplorer.com/soccer/world/club-friendly/aalborg-fredericia/xpvMkdn7/,0.0480872223400453,0.1105699520019534,0.424019316720808,1.52,4.3,4.7,
,World:Club Friendly 2023,Pinnacle,2.45,BetVictor,4.1,BetVictor,3.13,8,2.36,3.78,2.4,2023-01-13 13:00:00,2023-01-13 12:26:15.884994,https://www.betexplorer.com/soccer/world/club-friendly/hamburger-teutonia-ottensen/rNIj2Xz3/,0.1625576820700886,0.2465145927616546,0.2870298087500863,2.35,3.94,2.45,
,World:Club Friendly 2023,ComeOn,3.4,ComeOn,3.95,BetVictor,1.95,3,3.18,3.73,1.88,2023-01-13 13:00:00,2023-01-13 12:26:21.772358,https://www.betexplorer.com/soccer/world/club-friendly/honved-rijeka/nsOqUUdC/,0.1422146265332788,0.1652018966799917,0.0749999999999999,3.215,3.8,1.85,
,World:Club Friendly 2023,Unibet,1.44,Pinnacle,4.9,BetVictor,7.0,13,1.39,4.55,6.1,2023-01-13 13:00:00,2023-01-13 12:26:27.872283,https://www.betexplorer.com/soccer/world/club-friendly/lks-lodz-pruszkow/SIAQbjbh/,0.0216024689946928,0.2007006956409698,0.3809081590633438,1.39,4.5,6.0,
,World:Club Friendly 2023,Betfair Exchange,1.1,Betfair,11.0,1xBet,19.0,6,1.07,9.89,15.5,2023-01-13 13:00:00,2023-01-13 12:26:33.828996,https://www.betexplorer.com/soccer/world/club-friendly/magdeburg-mtk-budapest/fiBunZsH/,0.0186189867250252,0.7291547618075788,2.198196230245759,1.08,9.765,15.34,
,World:Club Friendly 2023,1xBet,2.74,1xBet,3.5,1xBet,2.27,1,2.74,3.5,2.27,2023-01-13 13:00:00,2023-01-13 12:27:48.713412,https://www.betexplorer.com/soccer/world/club-friendly/sigma-olomouc-rapid-bucuresti/OULT1fAb/,,,,2.74,3.5,2.27,
