Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-01-17 12:20:21.594444,2023-01-17 12:30:00,Turkey,TurkishCup,Sivasspor - Karacabey Belediyespor,888sport,1.29,Betsafe,7.0,Betsafe,13.0,30,1.22,6.04,10.78,0.0276405499221705,0.4756704040965059,1.1899843136221024,1.23,6.0,11.0,/soccer/turkey/turkish-cup/sivasspor-karacabey-belediyespor-C0RPunXF/
2023-01-17 12:20:25.399451,2023-01-17 13:00:00,Albania,AlbanianCup,Dinamo Tirana - Kastrioti,GGBET,2.95,GGBET,3.35,GGBET,2.25,8,2.84,3.23,2.2,0.053604454105979,0.0881670998729117,0.0359687364248454,2.85,3.275,2.2,/soccer/albania/albanian-cup/dinamo-tirana-kastrioti-ERp1ibY1/
2023-01-17 12:20:29.240914,2023-01-17 13:00:00,Albania,AlbanianCup,Bylis - Vllaznia,10x10bet,3.05,10x10bet,3.27,10x10bet,2.43,8,2.93,3.13,2.35,0.0638234870560986,0.0850643139042453,0.0455521678957215,2.895,3.1,2.33,/soccer/albania/albanian-cup/bylis-vllaznia-6LXnF1Q8/
2023-01-17 12:20:33.393014,2023-01-17 13:00:00,Albania,AlbanianCup,Korabi Peshkopi - Partizani,888sport,6.4,10x10bet,4.8,10x10bet,1.48,14,5.94,4.36,1.42,0.3411415410359873,0.2058841064922751,0.0379379192139699,6.0,4.315,1.4249999999999998,/soccer/albania/albanian-cup/korabi-peshkopi-partizani-xIsWEhWP/
2023-01-17 12:20:37.179407,2023-01-17 13:00:00,Albania,AlbanianCup,Lushnja - KF Tirana,1xBet,12.5,10x10bet,6.6,10x10bet,1.24,14,10.71,5.82,1.2,1.3557323497215934,0.4438927982368384,0.0234411986877456,11.0,5.8,1.2,/soccer/albania/albanian-cup/lushnja-kf-tirana-YmT19Wgm/
2023-01-17 12:20:42.261530,2023-01-17 13:00:00,England,ProfessionalDevelopmentLeague,Colchester U21 - Cardiff U21,William Hill,2.62,10x10bet,4.33,10x10bet,2.41,25,2.43,3.99,2.3,0.0708982369315345,0.196844710368351,0.0818290901819151,2.4,4.0,2.31,/soccer/england/professional-development-league/colchester-cardiff-SQryi7YN/
2023-01-17 12:20:46.331843,2023-01-17 13:00:00,World,ClubFriendly,Prostejov (Cze) - Banska Bystrica (Svk),10x10bet,2.42,10x10bet,3.94,10x10bet,2.65,28,2.34,3.7,2.51,0.0486239212146214,0.1073117716121144,0.0636586480329872,2.34,3.7,2.5,/soccer/world/club-friendly/prostejov-banska-bystrica-ELL9EPrD/
2023-01-17 12:20:50.516470,2023-01-17 13:00:00,World,ClubFriendly,St. Polten (Aut) - Haladas (Hun),10x10bet,1.64,10x10bet,4.33,NordicBet,5.0,22,1.58,4.12,4.59,0.0287084230447965,0.1590811685329793,0.2228186269050857,1.5750000000000002,4.105,4.574999999999999,/soccer/world/club-friendly/st-polten-haladas-8dWZtvfd/
2023-01-17 12:21:12.552439,2023-01-17 13:00:00,World,ClubFriendly,Honved (Hun) - Javor (Srb),William Hill,2.88,10x10bet,4.3,Betfair,2.3,13,2.59,3.89,2.21,0.0999526515124971,0.2626019103388424,0.0765220314796669,2.6,4.0,2.21,/soccer/world/club-friendly/honved-javor-pt0VvEZo/
2023-01-17 14:23:55.646501,2023-01-17 15:30:00,Turkey,TurkishCup,Antalyaspor - Kayserispor,Betsafe,2.45,Betsafe,3.5,888sport,3.2,30,2.31,3.32,2.95,0.07865889792148263,0.111148049415583,0.1150849927469067,2.3,3.35,2.9299999999999997,/soccer/turkey/turkish-cup/antalyaspor-kayserispor-AkMaZqAq/
