Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-02-23 11:21:52.087093,2023-02-23 12:00:00,Indien,I-Liga,NEROCA - Rajasthan United,Betano,2.15,Betano,3.1,Bildbet,3.4,8,2.1,3.075,3.25,0.033166247903554,0.0353553390593274,0.0935414346693485,2.1,3.1,3.25,/de/fussball/neroca-rajasthan-united-907818
2023-02-23 11:21:58.669804,2023-02-23 13:00:00,Montenegro,1. Liga,FK Jedinstvo Bijelo Polje - OFK Petrovac,NEO.bet,2.7,Bwin,3.0,Betano,2.72,5,2.54,2.95,2.638,0.1200000000000001,0.0774596669241484,0.0577581163127746,2.6,3.0,2.65,/de/fussball/ofk-petrovac-fk-jedinstvo-bijelo-polje-123610
2023-02-23 11:22:04.714747,2023-02-23 13:00:00,Montenegro,1. Liga,FK Jezero - Arsenal Tivat,NEO.bet,1.84,Betano,3.6,Bildbet,7.5,5,1.632,3.36,5.34,0.1271849047646772,0.2244994432064365,1.1804236527620071,1.65,3.3,4.75,/de/fussball/arsenal-tivat-fk-jezero-182314
2023-02-23 11:22:15.597799,2023-02-23 13:00:00,Argentinien,Reserve League,Argentinos Juniors Reserve - Central Cordoba SDE Reserves,Bwin,1.49,Interwetten,4.2,Interwetten,6.5,3,1.47,3.933333333333333,5.833333333333333,0.0282842712474619,0.1885618083164128,0.4714045207910317,1.49,3.8,5.5,/de/fussball/argentinos-juniors-reserve-central-cordoba-sde-reserves-194320
2023-02-23 11:22:21.207694,2023-02-23 13:00:00,Argentinien,Reserve League,Gimnasia La Plata Reserves - Barracas Central Reserves,Interwetten,1.47,Bwin,4.0,Interwetten,6.0,3,1.4633333333333334,4.0,5.833333333333333,0.0047140452079103,0.0,0.1178511301977579,1.46,4.0,5.75,/de/fussball/gimnasia-la-plata-reserves-barracas-central-reserves-1033492
2023-02-23 11:22:44.151816,2023-02-23 13:00:00,Kosovo,Superliga,Trepca 89 - FC Ballkani,Interwetten,6.25,Interwetten,4.1,Bwin,1.47,3,5.75,3.9666666666666655,1.4633333333333334,0.3535533905932738,0.0942809041582062,0.0094280904158206,5.5,3.9,1.47,/de/fussball/trepca-89-fc-ballkani-241238
2023-02-23 11:22:53.836101,2023-02-23 14:00:00,International,Klub Freundschaftsspiele,Strömsgodset - Viking FK,Bildbet,3.13,NEO.bet,3.6,Bildbet,2.05,4,3.0575,3.475,2.0025,0.0584700778176324,0.082915619758885,0.0319178633370092,3.05,3.45,2.0,/de/fussball/viking-fk-stroemsgodset-45432
2023-02-23 11:22:59.380240,2023-02-23 14:00:00,Ägypten,2. Division,Al Nasr Taaden - El Gouna,Bildbet,2.5,mybet,3.0,mybet,3.0,5,2.378,2.876,2.826,0.1101635148313632,0.06711184694225,0.135292276202302,2.45,2.85,2.75,/de/fussball/el-gouna-al-nasr-taaden-1103078
2023-02-23 11:23:04.864660,2023-02-23 14:00:00,Ägypten,2. Division,Alominiom Nag Hammadi - La Viena,mybet,2.9,Bwin,3.0,mybet,2.4,5,2.852,2.912,2.352,0.043081318457076,0.0825590697622012,0.043081318457076,2.88,2.9,2.38,/de/fussball/alominiom-nag-hammadi-la-viena-1054652
2023-02-23 11:23:13.397063,2023-02-23 14:00:00,Ägypten,2. Division,Misr Lel Makasa - Asyut Petroleum,NEO.bet,3.4,mybet,3.1,Bildbet,2.15,5,3.29,2.992,2.066,0.0916515138991166,0.0699714227381436,0.0649923072370876,3.25,3.0,2.1,/de/fussball/misr-lel-makasa-asyut-petroleum-1078722
