Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-02-23 11:21:52.087093,2023-02-23 12:00:00,Indien,I-Liga,NEROCA - Rajasthan United,Betano,2.15,Betano,3.1,Bildbet,3.4,8,2.1,3.075,3.25,0.03316624790355401,0.035355339059327445,0.0935414346693485,2.1,3.1,3.25,/de/fussball/neroca-rajasthan-united-907818
2023-02-23 11:21:58.669804,2023-02-23 13:00:00,Montenegro,1. Liga,FK Jedinstvo Bijelo Polje - OFK Petrovac,NEO.bet,2.7,Bwin,3.0,Betano,2.72,5,2.54,2.95,2.638,0.12000000000000012,0.07745966692414841,0.057758116312774645,2.6,3.0,2.65,/de/fussball/ofk-petrovac-fk-jedinstvo-bijelo-polje-123610
2023-02-23 11:22:04.714747,2023-02-23 13:00:00,Montenegro,1. Liga,FK Jezero - Arsenal Tivat,NEO.bet,1.84,Betano,3.6,Bildbet,7.5,5,1.632,3.36,5.34,0.1271849047646772,0.22449944320643653,1.1804236527620073,1.65,3.3,4.75,/de/fussball/arsenal-tivat-fk-jezero-182314
2023-02-23 11:22:15.597799,2023-02-23 13:00:00,Argentinien,Reserve League,Argentinos Juniors Reserve - Central Cordoba SDE Reserves,Bwin,1.49,Interwetten,4.2,Interwetten,6.5,3,1.47,3.933333333333333,5.833333333333333,0.02828427124746193,0.18856180831641284,0.4714045207910317,1.49,3.8,5.5,/de/fussball/argentinos-juniors-reserve-central-cordoba-sde-reserves-194320
2023-02-23 11:22:21.207694,2023-02-23 13:00:00,Argentinien,Reserve League,Gimnasia La Plata Reserves - Barracas Central Reserves,Interwetten,1.47,Bwin,4.0,Interwetten,6.0,3,1.4633333333333334,4.0,5.833333333333333,0.004714045207910321,0.0,0.11785113019775792,1.46,4.0,5.75,/de/fussball/gimnasia-la-plata-reserves-barracas-central-reserves-1033492
2023-02-23 11:22:44.151816,2023-02-23 13:00:00,Kosovo,Superliga,Trepca 89 - FC Ballkani,Interwetten,6.25,Interwetten,4.1,Bwin,1.47,3,5.75,3.9666666666666663,1.4633333333333334,0.3535533905932738,0.09428090415820621,0.009428090415820642,5.5,3.9,1.47,/de/fussball/trepca-89-fc-ballkani-241238
2023-02-23 11:22:53.836101,2023-02-23 14:00:00,International,Klub Freundschaftsspiele,Strömsgodset - Viking FK,Bildbet,3.13,NEO.bet,3.6,Bildbet,2.05,4,3.0575,3.475,2.0025,0.058470077817632485,0.08291561975888508,0.03191786333700921,3.05,3.45,2.0,/de/fussball/viking-fk-stroemsgodset-45432
2023-02-23 11:22:59.380240,2023-02-23 14:00:00,Ägypten,2. Division,Al Nasr Taaden - El Gouna,Bildbet,2.5,mybet,3.0,mybet,3.0,5,2.378,2.876,2.826,0.11016351483136327,0.06711184694225009,0.13529227620230203,2.45,2.85,2.75,/de/fussball/el-gouna-al-nasr-taaden-1103078
2023-02-23 11:23:04.864660,2023-02-23 14:00:00,Ägypten,2. Division,Alominiom Nag Hammadi - La Viena,mybet,2.9,Bwin,3.0,mybet,2.4,5,2.852,2.912,2.352,0.04308131845707607,0.08255906976220125,0.04308131845707607,2.88,2.9,2.38,/de/fussball/alominiom-nag-hammadi-la-viena-1054652
2023-02-23 11:23:13.397063,2023-02-23 14:00:00,Ägypten,2. Division,Misr Lel Makasa - Asyut Petroleum,NEO.bet,3.4,mybet,3.1,Bildbet,2.15,5,3.29,2.992,2.066,0.09165151389911669,0.06997142273814366,0.06499230723708768,3.25,3.0,2.1,/de/fussball/misr-lel-makasa-asyut-petroleum-1078722
2023-02-23 11:23:25.100410,2023-02-23 14:00:00,Ägypten,2. Division,Telephonat Beni Suef - FC Fayoum,NEO.bet,2.8,Bwin,3.0,Bildbet,2.8,5,2.5300000000000002,2.88,2.6799999999999997,0.13638181696985843,0.09797958971132723,0.11224972160321818,2.45,2.8,2.65,/de/fussball/telephonat-beni-suef-fc-fayoum-189371
